Country,Date,ECPI,CCPI,GSCPI,EPSI
Slovenia,2014-02-28,106.9,98.1,-0.28,2.8389411617972655
Sweden,2014-02-28,105.9,99.6,-0.28,3.1453185428399593
Thailand,2014-02-28,118.1,97.0,-0.28,2.6401350610904046
Thailand,2014-02-28,98.2,97.0,-0.28,2.6401825883076526
Trinidad and Tobago,2014-02-28,99.2,98.7,-0.28,2.640666350343963
Turkey,2014-02-28,103.9,88.9,-0.28,2.641353606064513
"Taiwan, China",2014-02-28,121.1,95.3,-0.28,2.6345444594626315
"Tanzania, United Rep.",2014-02-28,66.2,4.8,-0.28,2.6328826270582795
Uganda,2014-02-28,88.8,88.2,-0.28,2.636539442672074
Uganda,2014-02-28,88.8,88.1,-0.28,2.6365394341919455
Ukraine,2014-02-28,112.7,112.0,-0.28,2.639150075527141
United States,2014-02-28,119.3,97.5,-0.28,2.4919008636352373
South Africa,2014-02-28,101.5,92.9,-0.28,1.652182893405552
Austria,2014-03-31,108.7,98.0,-0.6,2.745904361607245
Belgium,2014-03-31,111.2,98.3,-0.6,2.721827075645706
Bulgaria,2014-03-31,13353.6,100.4,-0.6,2.657439168138808
Belarus,2014-03-31,39.5,311.0,-0.6,2.654087884064211
Brazil,2014-03-31,80.4,7030364.3,-0.6,1.257410695823637
Brazil,2014-03-31,83.2,7030364.3,-0.6,1.2574040085783054
Canada,2014-03-31,111.9,96.9,-0.6,2.609103612929175
Switzerland,2014-03-31,111.9,100.6,-0.6,3.1617773807956837
Chile,2014-03-31,105.5,94.5,-0.6,2.6569369804165035
China,2014-03-31,99.1,90.6,-0.6,2.653198715488543
Colombia,2014-03-31,95.9,95.4,-0.6,2.655282944891951
Costa Rica,2014-03-31,112.6,91.2,-0.6,2.6512208144667966
Cyprus,2014-03-31,118.2,99.6,-0.6,2.65672169100435
Czech Republic,2014-03-31,102.7,98.4,-0.6,2.7225394049091847
Germany,2014-03-31,108.2,98.4,-0.6,2.7854056953292456
Denmark,2014-03-31,107.7,98.9,-0.6,3.45961876486399
Dominican Republic,2014-03-31,95.3,86.6,-0.6,2.654736073480308
Dominican Republic,2014-03-31,110.7,86.6,-0.6,2.6546992936237075
"Egypt, Arab Rep.",2014-03-31,64.5,53.9,-0.6,2.65160842709156
Spain,2014-03-31,110.8,98.8,-0.6,2.481794732128037
Estonia,2014-03-31,107.8,98.6,-0.6,2.6573600501506007
Finland,2014-03-31,107.3,99.2,-0.6,3.0624787025917612
France,2014-03-31,105.8,99.7,-0.6,3.367297778615466
United Kingdom,2014-03-31,109.5,98.2,-0.6,2.98129304167378
Greece,2014-03-31,112.5,101.9,-0.6,2.6010073142751935
Guatemala,2014-03-31,111.5,114.0,-0.6,2.6525340965526993
"Hong Kong SAR, China",2014-03-31,84.3,88.8,-0.6,2.6505204837812926
Honduras,2014-03-31,316.1,268.9,-0.6,2.6590251628622354
Croatia,2014-03-31,106.0,98.3,-0.6,2.6532588754453172
Hungary,2014-03-31,110.4,97.9,-0.6,2.86547143432108
Indonesia,2014-03-31,7.3,85.9,-0.6,1.6214771584564005
India,2014-03-31,6.7,112.8,-0.6,2.181113884620572
Ireland,2014-03-31,109.3,99.2,-0.6,2.643426409285894
"Iran, Islamic Rep.",2014-03-31,74.3,78.1,-0.6,2.647741139811842
"Iran, Islamic Rep.",2014-03-31,74.3,78.1,-0.6,2.647741139811842
Iceland,2014-03-31,105.3,97.5,-0.6,2.6510778391966596
Israel,2014-03-31,115.3,99.0,-0.6,2.6541113938474155
Italy,2014-03-31,109.0,99.1,-0.6,3.2744055412331363
Jordan,2014-03-31,91.1,91.0,-0.6,2.655078956482612
Jordan,2014-03-31,109.1,91.0,-0.6,2.655035967043659
Japan,2014-03-31,104.3,97.5,-0.6,3.0698948751560238
"Korea, Rep.",2014-03-31,118.6,97.3,-0.6,2.656394499808812
"Lao, PDR",2014-03-31,91.4,97.0,-0.6,2.647306132796075
Sri Lanka,2014-03-31,111.2,82.5,-0.6,2.6497917819287977
Lithuania,2014-03-31,116.8,97.2,-0.6,2.6490923667297466
Luxembourg,2014-03-31,112.1,98.5,-0.6,2.6562902858277084
Latvia,2014-03-31,103.7,98.0,-0.6,2.656243591776729
"Moldova, Rep.",2014-03-31,40.2,123.1,-0.6,2.6512366695023957
Mexico,2014-03-31,100.7,97.0,-0.6,2.6509934741152392
North Macedonia,2014-03-31,105.5,99.6,-0.6,2.651173769540037
Malta,2014-03-31,115.1,95.8,-0.6,2.6543411199672846
Mauritius,2014-03-31,111.5,93.5,-0.6,2.6551879215876397
Mauritius,2014-03-31,89.4,93.5,-0.6,2.655240703068557
Malaysia,2014-03-31,108.1,106.5,-0.6,2.6504700349651102
Malaysia,2014-03-31,113.9,106.5,-0.6,2.6504561828151054
Nigeria,2014-03-31,164.2,152.5,-0.6,2.6539426294002624
Nicaragua,2014-03-31,168.0,166.9,-0.6,2.658078759912314
Netherlands,2014-03-31,106.1,98.6,-0.6,2.8410070491372608
Norway,2014-03-31,104.5,96.7,-0.6,3.2161692404370115
Peru,2014-03-31,111.3,80.0,-0.6,2.6504314278899983
Philippines,2014-03-31,93.4,90.6,-0.6,2.6547451704500418
Poland,2014-03-31,104.9,99.3,-0.6,2.8989930905372603
Portugal,2014-03-31,104.8,99.5,-0.6,2.511794402020314
Paraguay,2014-03-31,90.6,85.6,-0.6,2.6557526043943653
Paraguay,2014-03-31,127.1,85.6,-0.6,2.6556654313644685
Qatar,2014-03-31,97.0,93.2,-0.6,2.6471082021307666
Russian Federation,2014-03-31,133.0,83.2,-0.6,2.654448484947352
Singapore,2014-03-31,114.5,94.2,-0.6,2.652090412986581
Singapore,2014-03-31,116.9,94.2,-0.6,2.6520846810599323
El Salvador,2014-03-31,121.8,105.0,-0.6,2.6550958396328497
Serbia,2014-03-31,99.5,98.0,-0.6,2.655583859563194
Slovakia,2014-03-31,103.9,99.2,-0.6,2.6547483186986938
Slovenia,2014-03-31,107.1,99.4,-0.6,2.8555953369250346
Sweden,2014-03-31,105.3,99.7,-0.6,3.1619745268581028
Thailand,2014-03-31,118.5,97.1,-0.6,2.656788656808203
Thailand,2014-03-31,98.3,97.1,-0.6,2.656836900510825
Trinidad and Tobago,2014-03-31,99.2,99.0,-0.6,2.6573209183407016
Turkey,2014-03-31,103.2,89.9,-0.6,2.6580099052298465
"Taiwan, China",2014-03-31,121.6,95.6,-0.6,2.6511978333073785
"Tanzania, United Rep.",2014-03-31,66.7,4.7,-0.6,2.64953596698615
Uganda,2014-03-31,88.9,88.3,-0.6,2.6531937548752467
Uganda,2014-03-31,88.9,88.2,-0.6,2.653193746398756
Ukraine,2014-03-31,112.9,113.3,-0.6,2.655804250658548
United States,2014-03-31,123.5,97.8,-0.6,2.5085454007603403
South Africa,2014-03-31,103.0,94.0,-0.6,1.6688339467800688
Austria,2014-04-30,108.5,98.2,-0.8,2.752294129866641
Belgium,2014-04-30,105.9,98.4,-0.8,2.7282290157563693
Bulgaria,2014-04-30,13348.1,100.5,-0.8,2.6638415859233646
Belarus,2014-04-30,39.6,315.9,-0.8,2.660477334356983
Brazil,2014-04-30,81.0,7062921.0,-0.8,1.2665591320801468
Brazil,2014-04-30,84.0,7062921.0,-0.8,1.2665519671754737
Canada,2014-04-30,114.5,97.0,-0.8,2.615486685459473
Switzerland,2014-04-30,112.3,100.7,-0.8,3.168165707589651
Chile,2014-04-30,104.3,95.3,-0.8,2.6633291878533782
China,2014-04-30,99.0,90.7,-0.8,2.6595882364345016
Colombia,2014-04-30,96.9,95.6,-0.8,2.6616698471807467
Costa Rica,2014-04-30,119.7,91.7,-0.8,2.657593173553323
Cyprus,2014-04-30,118.7,100.4,-0.8,2.6631098383259086
Czech Republic,2014-04-30,102.6,98.6,-0.8,2.728928934327996
Germany,2014-04-30,108.9,98.1,-0.8,2.7917932717136864
Denmark,2014-04-30,108.5,99.0,-0.8,3.4660061363356363
Dominican Republic,2014-04-30,95.2,86.8,-0.8,2.661125602906395
Dominican Republic,2014-04-30,111.2,86.8,-0.8,2.6610873900717706
"Egypt, Arab Rep.",2014-04-30,64.6,54.1,-0.8,2.657997478854668
Spain,2014-04-30,111.1,100.1,-0.8,2.4881833995095803
Estonia,2014-04-30,107.3,98.8,-0.8,2.663750534895371
Finland,2014-04-30,106.8,99.5,-0.8,3.06886919581666
France,2014-04-30,105.6,99.7,-0.8,3.373687529907329
United Kingdom,2014-04-30,109.1,98.7,-0.8,2.9876833130256273
Greece,2014-04-30,113.5,102.4,-0.8,2.607394242008013
Guatemala,2014-04-30,111.5,114.4,-0.8,2.6589234041057352
"Hong Kong SAR, China",2014-04-30,84.5,89.5,-0.8,2.656909339115373
Honduras,2014-04-30,317.2,270.2,-0.8,2.665411919599137
Croatia,2014-04-30,105.9,99.0,-0.8,2.6596484472647717
Hungary,2014-04-30,110.2,98.0,-0.8,2.8718611941003473
Indonesia,2014-04-30,7.3,86.2,-0.8,1.6278664575293078
India,2014-04-30,7.1,113.3,-0.8,2.187502245331416
Ireland,2014-04-30,109.2,99.4,-0.8,2.6498159387047053
"Iran, Islamic Rep.",2014-04-30,75.5,79.2,-0.8,2.6541276407551777
"Iran, Islamic Rep.",2014-04-30,75.5,79.2,-0.8,2.6541276407551777
Iceland,2014-04-30,106.7,97.9,-0.8,2.6574638031233917
Israel,2014-04-30,114.9,99.3,-0.8,2.6605016482462815
Italy,2014-04-30,107.7,99.5,-0.8,3.2807979535828053
Jordan,2014-04-30,91.1,91.2,-0.8,2.6614682470790285
Jordan,2014-04-30,108.9,91.2,-0.8,2.6614257352957793
Japan,2014-04-30,106.4,99.4,-0.8,3.076279294466076
"Korea, Rep.",2014-04-30,118.2,97.4,-0.8,2.6627847372437827
"Lao, PDR",2014-04-30,92.3,97.5,-0.8,2.653693299358565
Sri Lanka,2014-04-30,111.0,82.6,-0.8,2.6561815417007892
Lithuania,2014-04-30,116.1,97.7,-0.8,2.65548335458152
Luxembourg,2014-04-30,111.4,98.5,-0.8,2.662681231282477
Latvia,2014-04-30,103.4,98.5,-0.8,2.6626336243061814
"Moldova, Rep.",2014-04-30,40.2,123.7,-0.8,2.6576259940193268
Mexico,2014-04-30,97.5,97.3,-0.8,2.657390415755799
North Macedonia,2014-04-30,104.9,99.6,-0.8,2.6575644761578587
Malta,2014-04-30,105.1,98.8,-0.8,2.6607545310071146
Mauritius,2014-04-30,111.5,93.7,-0.8,2.6615772121840564
Mauritius,2014-04-30,89.4,93.7,-0.8,2.661629993661336
Malaysia,2014-04-30,108.1,106.7,-0.8,2.656859325565165
Malaysia,2014-04-30,113.9,106.7,-0.8,2.656845473407884
Nigeria,2014-04-30,164.9,152.8,-0.8,2.6603302566654747
Nicaragua,2014-04-30,165.7,167.4,-0.8,2.664473569038819
Netherlands,2014-04-30,106.8,99.1,-0.8,2.8473946933590923
Norway,2014-04-30,102.3,97.6,-0.8,3.222563844650722
Peru,2014-04-30,112.3,80.2,-0.8,2.65681833018607
Philippines,2014-04-30,94.0,90.7,-0.8,2.6611330195846676
Poland,2014-04-30,104.5,99.5,-0.8,2.9053833364596358
Portugal,2014-04-30,105.0,99.9,-0.8,2.5181832319176465
Paraguay,2014-04-30,91.0,86.0,-0.8,2.6621409566287184
Paraguay,2014-04-30,127.1,86.0,-0.8,2.6620547389175044
Qatar,2014-04-30,98.1,93.6,-0.8,2.653494882546511
Russian Federation,2014-04-30,133.1,83.9,-0.8,2.660837579107465
Singapore,2014-04-30,112.1,94.5,-0.8,2.6584854439861374
Singapore,2014-04-30,117.0,94.5,-0.8,2.658473741306807
El Salvador,2014-04-30,118.5,105.0,-0.8,2.6614929946663324
Serbia,2014-04-30,99.5,98.1,-0.8,2.661973141679482
Slovakia,2014-04-30,103.9,99.5,-0.8,2.661137617775239
Slovenia,2014-04-30,107.4,100.0,-0.8,2.8619839449529536
Sweden,2014-04-30,105.7,100.2,-0.8,3.1683628875689465
Thailand,2014-04-30,118.7,97.1,-0.8,2.663177452785021
Thailand,2014-04-30,98.4,97.1,-0.8,2.663225935320952
Trinidad and Tobago,2014-04-30,99.5,99.0,-0.8,2.663709475487849
Turkey,2014-04-30,101.9,91.5,-0.8,2.664402419322869
"Taiwan, China",2014-04-30,121.0,95.7,-0.8,2.6575885484089667
"Tanzania, United Rep.",2014-04-30,67.9,4.3,-0.8,2.6559223407421086
Uganda,2014-04-30,88.6,88.6,-0.8,2.659583770444442
Uganda,2014-04-30,88.6,88.3,-0.8,2.6595837450076942
Ukraine,2014-04-30,113.2,115.9,-0.8,2.662193028263573
United States,2014-04-30,124.6,98.0,-0.8,2.514932064226741
South Africa,2014-04-30,103.3,94.2,-0.8,1.6752225208838354
Austria,2014-05-31,108.7,98.4,-0.78,2.755353978165658
Belgium,2014-05-31,105.5,98.6,-0.78,2.7312902970406867
Bulgaria,2014-05-31,13348.1,100.3,-0.78,2.666901877961209
Belarus,2014-05-31,39.7,324.1,-0.78,2.6635380998341134
Brazil,2014-05-31,81.4,7100704.3,-0.78,1.2728222629048105
Brazil,2014-05-31,84.5,7100704.3,-0.78,1.2728148591668287
Canada,2014-05-31,115.6,97.3,-0.78,2.6185443927643064
Switzerland,2014-05-31,112.9,100.9,-0.78,3.1712246005627094
Chile,2014-05-31,105.7,95.4,-0.78,2.6663861617125804
China,2014-05-31,98.9,90.8,-0.78,2.6626487927424023
Colombia,2014-05-31,96.4,95.9,-0.78,2.6647313757675875
Costa Rica,2014-05-31,121.1,91.9,-0.78,2.660650155889016
Cyprus,2014-05-31,118.3,101.6,-0.78,2.66617120439696
Czech Republic,2014-05-31,102.8,98.7,-0.78,2.7319887741505227
Germany,2014-05-31,109.0,98.1,-0.78,2.794853341885755
Denmark,2014-05-31,108.1,98.9,-0.78,3.46906739217593
Dominican Republic,2014-05-31,95.1,87.1,-0.78,2.664186176174553
Dominican Republic,2014-05-31,111.9,87.1,-0.78,2.664146052695287
"Egypt, Arab Rep.",2014-05-31,65.6,54.2,-0.78,2.6610554080398288
Spain,2014-05-31,111.3,100.2,-0.78,2.491243239324831
Estonia,2014-05-31,107.5,99.0,-0.78,2.666810383201664
Finland,2014-05-31,106.7,99.3,-0.78,3.071929726687813
France,2014-05-31,105.0,99.7,-0.78,3.3767492718907306
United Kingdom,2014-05-31,109.1,98.7,-0.78,2.9907436220237287
Greece,2014-05-31,113.5,101.5,-0.78,2.610454474688595
Guatemala,2014-05-31,111.2,114.6,-0.78,2.661984446556744
"Hong Kong SAR, China",2014-05-31,84.8,89.7,-0.78,2.6599689485810813
Honduras,2014-05-31,317.4,271.0,-0.78,2.66847181877165
Croatia,2014-05-31,107.0,99.5,-0.78,2.6627061715298623
Hungary,2014-05-31,108.4,98.1,-0.78,2.874925810516288
Indonesia,2014-05-31,7.3,86.6,-0.78,1.6309268004479236
India,2014-05-31,7.0,113.5,-0.78,2.190562810123083
Ireland,2014-05-31,109.7,99.2,-0.78,2.652875036597834
"Iran, Islamic Rep.",2014-05-31,76.6,81.1,-0.78,2.657185483727517
"Iran, Islamic Rep.",2014-05-31,76.6,81.1,-0.78,2.657185483727517
Iceland,2014-05-31,106.7,97.9,-0.78,2.660524112121493
Israel,2014-05-31,115.5,99.3,-0.78,2.6635605242590827
Italy,2014-05-31,107.8,99.4,-0.78,3.2838580152711074
Jordan,2014-05-31,91.2,91.4,-0.78,2.6645283342040784
Jordan,2014-05-31,109.2,91.4,-0.78,2.6644853447687638
Japan,2014-05-31,110.0,99.6,-0.78,3.0793310225344612
"Korea, Rep.",2014-05-31,118.0,97.7,-0.78,2.6658455493452493
"Lao, PDR",2014-05-31,92.3,97.4,-0.78,2.6567535998729
Sri Lanka,2014-05-31,111.0,82.4,-0.78,2.6592418337386334
Lithuania,2014-05-31,114.1,98.0,-0.78,2.658548465624335
Luxembourg,2014-05-31,111.7,98.6,-0.78,2.6657408322644187
Latvia,2014-05-31,103.2,98.7,-0.78,2.6656944279166055
"Moldova, Rep.",2014-05-31,40.2,123.9,-0.78,2.6606863199704094
Mexico,2014-05-31,92.8,97.3,-0.78,2.6604619497738895
North Macedonia,2014-05-31,105.7,99.7,-0.78,2.660622882995085
Malta,2014-05-31,104.1,99.9,-0.78,2.6638173215796996
Mauritius,2014-05-31,111.5,93.8,-0.78,2.6646375296586484
Mauritius,2014-05-31,89.5,93.8,-0.78,2.664690072309895
Malaysia,2014-05-31,108.6,106.7,-0.78,2.659918440411275
Malaysia,2014-05-31,113.9,106.7,-0.78,2.6599057824132615
Nigeria,2014-05-31,166.0,153.7,-0.78,2.663388014843804
Nicaragua,2014-05-31,166.2,168.1,-0.78,2.667532743249467
Netherlands,2014-05-31,106.7,98.7,-0.78,2.850455207269988
Norway,2014-05-31,101.7,97.5,-0.78,3.225625578157633
Peru,2014-05-31,112.5,80.4,-0.78,2.659878178485087
Philippines,2014-05-31,94.7,90.9,-0.78,2.6641916737316933
Poland,2014-05-31,104.4,99.5,-0.78,2.90844388428377
Portugal,2014-05-31,104.9,99.9,-0.78,2.5212437797417806
Paraguay,2014-05-31,91.7,86.5,-0.78,2.665199636212492
Paraguay,2014-05-31,127.2,86.5,-0.78,2.665114851486578
Qatar,2014-05-31,98.8,94.0,-0.78,2.6565535536610696
Russian Federation,2014-05-31,134.1,84.7,-0.78,2.663895567642612
Singapore,2014-05-31,114.4,94.7,-0.78,2.661540276851156
Singapore,2014-05-31,117.0,94.7,-0.78,2.6615340672651655
El Salvador,2014-05-31,118.4,105.1,-0.78,2.664553550981509
Serbia,2014-05-31,99.2,98.1,-0.78,2.6650341671702336
Slovakia,2014-05-31,104.3,99.5,-0.78,2.6641969714546576
Slovenia,2014-05-31,108.0,100.4,-0.78,2.865042854886269
Sweden,2014-05-31,106.5,100.1,-0.78,3.1714212774459156
Thailand,2014-05-31,120.0,97.2,-0.78,2.666234665477532
Thailand,2014-05-31,98.8,97.2,-0.78,2.666285297484137
Trinidad and Tobago,2014-05-31,99.5,99.1,-0.78,2.666769792969717
Turkey,2014-05-31,100.8,92.8,-0.78,2.6674654656890198
"Taiwan, China",2014-05-31,121.3,95.8,-0.78,2.6606481493909087
"Tanzania, United Rep.",2014-05-31,67.1,3.5,-0.78,2.658984492551099
Uganda,2014-05-31,88.2,88.7,-0.78,2.662645043244993
Uganda,2014-05-31,88.2,88.5,-0.78,2.6626450262847356
Ukraine,2014-05-31,127.6,118.5,-0.78,2.665219166177849
United States,2014-05-31,126.2,98.3,-0.78,2.517988577379583
South Africa,2014-05-31,102.6,94.5,-0.78,1.6782845271372935
Austria,2014-06-30,109.2,98.5,-0.65,2.7015352228918346
Belgium,2014-06-30,105.8,98.7,-0.65,2.6774720194189285
Bulgaria,2014-06-30,13351.3,100.3,-0.65,2.6130766657915956
Belarus,2014-06-30,39.8,328.8,-0.65,2.6097206899285084
Brazil,2014-06-30,80.7,7143371.5,-0.65,1.2226242650976928
Brazil,2014-06-30,84.9,7143371.5,-0.65,1.2226142342296953
Canada,2014-06-30,115.8,97.3,-0.65,2.5647263454993663
Switzerland,2014-06-30,113.1,100.7,-0.65,3.117406536337512
Chile,2014-06-30,105.7,95.4,-0.65,2.6125685921069817
China,2014-06-30,98.6,90.9,-0.65,2.6088319481132203
Colombia,2014-06-30,97.4,96.0,-0.65,2.6109114263490483
Costa Rica,2014-06-30,122.7,92.1,-0.65,2.606828781961667
Cyprus,2014-06-30,118.6,102.4,-0.65,2.61235298613974
Czech Republic,2014-06-30,103.0,98.9,-0.65,2.678170743838564
Germany,2014-06-30,109.5,98.3,-0.65,2.741034595088422
Denmark,2014-06-30,109.0,98.7,-0.65,3.4152476561393996
Dominican Republic,2014-06-30,95.0,87.3,-0.65,2.6103688623552443
Dominican Republic,2014-06-30,112.3,87.3,-0.65,2.6103275447312626
"Egypt, Arab Rep.",2014-06-30,65.6,54.5,-0.65,2.607237863870978
Spain,2014-06-30,111.3,100.3,-0.65,2.437425678202999
Estonia,2014-06-30,107.9,99.0,-0.65,2.6129918582701066
Finland,2014-06-30,107.2,99.3,-0.65,3.0181109629302227
France,2014-06-30,104.9,99.7,-0.65,3.3229319411111646
United Kingdom,2014-06-30,109.2,98.9,-0.65,2.9369258305523545
Greece,2014-06-30,114.0,102.5,-0.65,2.5566357957250148
Guatemala,2014-06-30,111.4,115.0,-0.65,2.6081664332050423
"Hong Kong SAR, China",2014-06-30,84.9,90.0,-0.65,2.6061511655861977
Honduras,2014-06-30,318.2,272.0,-0.65,2.6146524233226955
Croatia,2014-06-30,107.1,100.0,-0.65,2.608888405495236
Hungary,2014-06-30,108.8,98.3,-0.65,2.8211073025522637
Indonesia,2014-06-30,6.7,86.8,-0.65,1.5771106807878823
India,2014-06-30,6.5,113.9,-0.65,2.1367464685827144
Ireland,2014-06-30,109.9,99.4,-0.65,2.599057006293151
"Iran, Islamic Rep.",2014-06-30,77.7,82.0,-0.65,2.603365363309422
"Iran, Islamic Rep.",2014-06-30,77.7,82.0,-0.65,2.603365363309422
Iceland,2014-06-30,107.1,98.4,-0.65,2.6067056295942166
Israel,2014-06-30,115.2,99.9,-0.65,2.60974372201963
Italy,2014-06-30,107.8,99.5,-0.65,3.2300404541492753
Jordan,2014-06-30,93.2,91.5,-0.65,2.6107059964742803
Jordan,2014-06-30,109.0,91.5,-0.65,2.610668261298997
Japan,2014-06-30,110.5,99.5,-0.65,3.0255122503003804
"Korea, Rep.",2014-06-30,117.4,97.6,-0.65,2.6120294042339083
"Lao, PDR",2014-06-30,92.4,97.4,-0.65,2.6029357914339926
Sri Lanka,2014-06-30,111.1,82.5,-0.65,2.6054240337907686
Lithuania,2014-06-30,113.2,98.4,-0.65,2.6047330794026493
Luxembourg,2014-06-30,112.1,98.7,-0.65,2.611922315816628
Latvia,2014-06-30,103.4,98.9,-0.65,2.6118763976119226
"Moldova, Rep.",2014-06-30,40.2,123.7,-0.65,2.6068687334118295
Mexico,2014-06-30,93.2,97.5,-0.65,2.606643441809865
North Macedonia,2014-06-30,106.0,99.5,-0.65,2.606804579943855
Malta,2014-06-30,104.1,101.5,-0.65,2.6099998876416066
Mauritius,2014-06-30,111.5,93.9,-0.65,2.6108199685368163
Mauritius,2014-06-30,89.4,93.9,-0.65,2.6108727500213718
Malaysia,2014-06-30,108.7,106.9,-0.65,2.6061006489399006
Malaysia,2014-06-30,113.7,106.9,-0.65,2.6060887074272614
Nigeria,2014-06-30,167.3,154.5,-0.65,2.609567408282601
Nicaragua,2014-06-30,166.4,168.8,-0.65,2.613714755334513
Netherlands,2014-06-30,107.2,98.4,-0.65,2.79663641807565
Norway,2014-06-30,100.8,97.3,-0.65,3.1718101410624513
Peru,2014-06-30,112.4,80.6,-0.65,2.6060608646585024
Philippines,2014-06-30,94.1,91.1,-0.65,2.610375554071652
Poland,2014-06-30,104.3,99.7,-0.65,2.854626570464461
Portugal,2014-06-30,104.9,99.9,-0.65,2.467426210136182
Paraguay,2014-06-30,92.0,86.6,-0.65,2.6113813585980097
Paraguay,2014-06-30,127.2,86.6,-0.65,2.61129729035747
Qatar,2014-06-30,99.6,93.5,-0.65,2.6027340310138243
Russian Federation,2014-06-30,134.6,85.6,-0.65,2.6100768801952654
Singapore,2014-06-30,114.2,94.7,-0.65,2.6077231849048985
Singapore,2014-06-30,117.2,94.7,-0.65,2.6077160200002254
El Salvador,2014-06-30,118.0,105.3,-0.65,2.6107369536475744
Serbia,2014-06-30,99.2,98.3,-0.65,2.611216614524892
Slovakia,2014-06-30,104.5,99.6,-0.65,2.610378932666208
Slovenia,2014-06-30,108.5,100.7,-0.65,2.811224116565427
Sweden,2014-06-30,106.3,100.3,-0.65,3.1176042024599155
Thailand,2014-06-30,119.7,97.2,-0.65,2.6124178123573074
Thailand,2014-06-30,98.9,97.2,-0.65,2.6124674890452297
Trinidad and Tobago,2014-06-30,99.5,99.2,-0.65,2.612952231840609
Turkey,2014-06-30,101.2,93.0,-0.65,2.6136469577249954
"Taiwan, China",2014-06-30,128.3,95.8,-0.65,2.6068138616719807
"Tanzania, United Rep.",2014-06-30,67.7,3.5,-0.65,2.605165489967476
Uganda,2014-06-30,88.5,88.7,-0.65,2.608826757146744
Uganda,2014-06-30,88.5,88.7,-0.65,2.608826757146744
Ukraine,2014-06-30,129.8,120.6,-0.65,2.6113965203694534
United States,2014-06-30,128.1,98.3,-0.65,2.464166469999327
South Africa,2014-06-30,101.7,95.1,-0.65,1.6244691578758648
Austria,2014-07-31,108.9,97.9,-0.77,2.735684452454734
Belgium,2014-07-31,105.4,98.9,-0.77,2.7116215556561656
Bulgaria,2014-07-31,13456.1,100.6,-0.77,2.646974961109663
Belarus,2014-07-31,39.9,331.4,-0.77,2.6438692355150124
Brazil,2014-07-31,81.2,7176132.9,-0.77,1.259549587713991
Brazil,2014-07-31,86.0,7176132.9,-0.77,1.2595381238606933
Canada,2014-07-31,115.0,97.2,-0.77,2.5988768116112624
Switzerland,2014-07-31,113.1,100.2,-0.77,3.151555057891528
Chile,2014-07-31,106.8,95.4,-0.77,2.646714528927987
China,2014-07-31,98.4,91.0,-0.77,2.6429809982000734
Colombia,2014-07-31,98.4,96.0,-0.77,2.6450576019960863
Costa Rica,2014-07-31,126.7,92.2,-0.77,2.6409678011805227
Cyprus,2014-07-31,120.2,101.9,-0.77,2.646497686411749
Czech Republic,2014-07-31,103.9,99.2,-0.77,2.7123171837556583
Germany,2014-07-31,109.3,98.7,-0.77,2.775183670612023
Denmark,2014-07-31,108.1,98.5,-0.77,3.449398352608114
Dominican Republic,2014-07-31,94.9,87.5,-0.77,2.6445176820998313
Dominican Republic,2014-07-31,112.6,87.5,-0.77,2.6444754091498908
"Egypt, Arab Rep.",2014-07-31,67.5,55.5,-0.77,2.6413819748413516
Spain,2014-07-31,110.7,99.0,-0.77,2.4715755649012863
Estonia,2014-07-31,108.9,98.7,-0.77,2.647138008480397
Finland,2014-07-31,107.8,99.1,-0.77,3.0522580769429624
France,2014-07-31,105.1,99.4,-0.77,3.3570800019660965
United Kingdom,2014-07-31,109.5,98.6,-0.77,2.9710736525739776
Greece,2014-07-31,114.6,100.7,-0.77,2.5907827740702487
Guatemala,2014-07-31,111.6,115.3,-0.77,2.6423145449407457
"Hong Kong SAR, China",2014-07-31,86.6,90.0,-0.77,2.640295669421903
Honduras,2014-07-31,319.3,273.0,-0.77,2.648798444930435
Croatia,2014-07-31,108.1,100.2,-0.77,2.643034598095255
Hungary,2014-07-31,109.8,98.5,-0.77,2.855253495159559
Indonesia,2014-07-31,4.5,87.2,-0.77,1.6112645329194493
India,2014-07-31,7.2,114.7,-0.77,2.1708934285561554
Ireland,2014-07-31,110.8,99.1,-0.77,2.63320339533675
"Iran, Islamic Rep.",2014-07-31,79.4,83.2,-0.77,2.637509968899394
"Iran, Islamic Rep.",2014-07-31,79.4,83.2,-0.77,2.637509968899394
Iceland,2014-07-31,108.4,98.1,-0.77,2.6408510633118567
Israel,2014-07-31,115.8,100.0,-0.77,2.643890861476393
Italy,2014-07-31,106.8,99.6,-0.77,3.26419141488077
Jordan,2014-07-31,93.2,91.8,-0.77,2.644854585862049
Jordan,2014-07-31,109.1,91.8,-0.77,2.6448166118534573
Japan,2014-07-31,110.9,99.6,-0.77,3.0596598674092093
"Korea, Rep.",2014-07-31,117.1,97.8,-0.77,2.6461787016378366
"Lao, PDR",2014-07-31,92.5,97.5,-0.77,2.6370841250427475
Sri Lanka,2014-07-31,111.2,82.9,-0.77,2.6395723928217194
Lithuania,2014-07-31,112.0,97.9,-0.77,2.63888446691999
Luxembourg,2014-07-31,112.1,97.5,-0.77,2.6460707780206576
Latvia,2014-07-31,104.0,98.3,-0.77,2.6460234777114238
"Moldova, Rep.",2014-07-31,40.2,122.8,-0.77,2.641017221045331
Mexico,2014-07-31,93.8,97.7,-0.77,2.640790589743119
North Macedonia,2014-07-31,108.3,99.6,-0.77,2.6409476592780265
