,Open,High,Low,Close,Volume,Region,Change In Price (%),Month,Day of Week
2015-11-24,16.530000686645508,17.209999084472656,15.479999542236328,15.930000305175781,0,,-3.629766222299455,Nov,Tuesday
2015-11-25,15.550000190734863,15.890000343322754,15.050000190734863,15.1899995803833,0,,-2.315116436886356,Nov,Wednesday
2015-11-27,15.3100004196167,16.09000015258789,15.119999885559082,15.119999885559082,0,,-1.2410223961468319,Nov,Friday
2015-11-30,15.550000190734863,16.56999969482422,15.520000457763672,16.1299991607666,0,,3.7298968676368145,Nov,Monday
2015-12-01,15.609999656677246,16.34000015258789,14.630000114440918,14.670000076293945,0,,-6.021778353987418,Dec,Tuesday
2015-12-02,15.039999961853027,16.489999771118164,14.710000038146973,15.90999984741211,0,,5.784573721846555,Dec,Wednesday
2015-12-03,15.869999885559082,19.350000381469727,15.859999656677246,18.110000610351562,0,,14.114686458383474,Dec,Thursday
2015-12-04,17.43000030517578,17.649999618530273,14.6899995803833,14.8100004196167,0,,-15.031553870834308,Dec,Friday
2015-12-07,15.649999618530273,17.18000030517578,15.579999923706055,15.84000015258789,0,,1.2140609500887678,Dec,Monday
2015-12-08,17.690000534057617,18.329999923706055,16.520000457763672,17.600000381469727,0,,-0.5087628596427576,Dec,Tuesday
2015-12-09,18.049999237060547,20.1299991607666,15.720000267028809,19.610000610351562,0,,8.64266725334811,Dec,Wednesday
2015-12-10,19.25,19.719999313354492,18.1299991607666,19.34000015258789,0,,0.4675332601968344,Dec,Thursday
2015-12-11,21.360000610351562,25.270000457763672,20.8799991607666,24.389999389648438,0,,14.185387138184192,Dec,Friday
2015-12-14,24.700000762939453,26.809999465942383,21.469999313354492,22.729999542236328,0,,-7.975713197786487,Dec,Monday
2015-12-15,20.760000228881836,21.6200008392334,20.020000457763672,20.950000762939453,0,,0.9152241424028679,Dec,Tuesday
2015-12-16,19.25,20.239999771118164,17.1200008392334,17.860000610351562,0,,-7.220776050121754,Dec,Wednesday
2015-12-17,16.18000030517578,19.049999237060547,16.1299991607666,18.940000534057617,0,,17.058097508186982,Dec,Thursday
2015-12-18,19.34000015258789,23.299999237060547,18.75,20.700000762939453,0,,7.032061011486499,Dec,Friday
2015-12-21,19.639999389648438,20.209999084472656,18.700000762939453,18.700000762939453,0,,-4.786143869252995,Dec,Monday
2015-12-22,17.610000610351562,18.219999313354492,16.600000381469727,16.600000381469727,0,,-5.73537872729053,Dec,Tuesday
2015-12-23,15.859999656677246,16.25,15.329999923706055,15.569999694824219,0,,-1.8284991685414949,Dec,Wednesday
2015-12-24,15.4399995803833,15.880000114440918,14.449999809265137,15.739999771118164,0,,1.943006469482143,Dec,Thursday
2015-12-28,17.649999618530273,18.1299991607666,16.8799991607666,16.90999984741211,0,,-4.192633354741026,Dec,Monday
2015-12-29,15.90999984741211,16.479999542236328,15.630000114440918,16.079999923706055,0,,1.0685108606182496,Dec,Tuesday
2015-12-30,16.5,17.420000076293945,16.5,17.290000915527344,0,,4.787884336529356,Dec,Wednesday
2015-12-31,17.969999313354492,20.389999389648438,17.510000228881836,18.209999084472656,0,,1.335558042786385,Dec,Thursday
2016-01-04,22.479999542236328,23.360000610351562,20.670000076293945,20.700000762939453,0,,-7.918144197256506,Jan,Monday
2016-01-05,20.75,21.059999465942383,19.25,19.34000015258789,0,,-6.795179987528238,Jan,Tuesday
2016-01-06,21.670000076293945,21.860000610351562,19.799999237060547,20.59000015258789,0,,-4.983848269052516,Jan,Wednesday
2016-01-07,23.219999313354492,25.860000610351562,22.399999618530273,24.989999771118164,0,,7.622741214921973,Jan,Thursday
2016-01-08,22.959999084472656,27.079999923706055,22.479999542236328,27.010000228881836,0,,17.639378510028365,Jan,Friday
2016-01-11,25.579999923706055,27.389999389648438,23.829999923706055,24.299999237060547,0,,-5.003912003374471,Jan,Monday
2016-01-12,22.969999313354492,23.93000030517578,21.90999984741211,22.469999313354492,0,,-2.1767523506598705,Jan,Tuesday
2016-01-13,21.719999313354492,26.110000610351562,21.440000534057617,25.219999313354492,0,,16.114180988247238,Jan,Wednesday
2016-01-14,24.75,26.280000686645508,23.06999969482422,23.950000762939453,0,,-3.2323201497395835,Jan,Thursday
2016-01-15,28.959999084472656,30.950000762939453,26.670000076293945,27.020000457763672,0,,-6.698890497372785,Jan,Friday
2016-01-19,25.399999618530273,27.59000015258789,25.209999084472656,26.049999237060547,0,,2.5590536546940488,Jan,Tuesday
2016-01-20,27.780000686645508,32.09000015258789,26.59000015258789,27.59000015258789,0,,-0.6839471899255742,Jan,Wednesday
2016-01-21,27.790000915527344,28.43000030517578,25.010000228881836,26.690000534057617,0,,-3.9582596086030137,Jan,Thursday
2016-01-22,24.209999084472656,24.549999237060547,22.219999313354492,22.34000015258789,0,,-7.724076838499798,Jan,Friday
2016-01-25,23.299999237060547,24.309999465942383,22.3799991607666,24.149999618530273,0,,3.648070426190108,Jan,Monday
2016-01-26,23.75,24.020000457763672,22.329999923706055,22.5,0,,-5.263157894736842,Jan,Tuesday
2016-01-27,22.8799991607666,27.219999313354492,20.420000076293945,23.110000610351562,0,,1.0052511277157523,Jan,Wednesday
2016-01-28,22.149999618530273,23.809999465942383,21.899999618530273,22.420000076293945,0,,1.2189637129284399,Jan,Thursday
2016-01-29,21.59000015258789,21.739999771118164,19.5,20.200000762939453,0,,-6.438162944995741,Jan,Friday
2016-02-01,21.31999969482422,23.65999984741211,19.610000610351562,19.979999542236328,0,,-6.285179042067236,Feb,Monday
2016-02-02,21.34000015258789,22.420000076293945,21.059999465942383,21.979999542236328,0,,2.9990599113038203,Feb,Tuesday
2016-02-03,21.489999771118164,27.700000762939453,21.420000076293945,21.649999618530273,0,,0.7445316385118989,Feb,Wednesday
2016-02-04,22.290000915527344,23.139999389648438,21.239999771118164,21.84000015258789,0,,-2.0188458701496956,Feb,Thursday
2016-02-05,22.09000015258789,24.110000610351562,21.90999984741211,23.3799991607666,0,,5.8397419613760615,Feb,Friday
2016-02-08,25.889999389648438,27.719999313354492,25.559999465942383,26.0,0,,0.42487683640326346,Feb,Monday
2016-02-09,28.299999237060547,28.309999465942383,25.989999771118164,26.540000915527344,0,,-6.219075508766727,Feb,Tuesday
2016-02-10,25.75,26.600000381469727,24.469999313354492,26.290000915527344,0,,2.097090934086772,Feb,Wednesday
2016-02-11,29.010000228881836,30.899999618530273,26.670000076293945,28.139999389648438,0,,-2.99896874308619,Feb,Thursday
2016-02-12,27.15999984741211,27.56999969482422,24.920000076293945,25.399999618530273,0,,-6.480118699446658,Feb,Friday
2016-02-16,24.959999084472656,25.520000457763672,23.31999969482422,24.110000610351562,0,,-3.4054427295627123,Feb,Tuesday
2016-02-17,23.399999618530273,24.15999984741211,21.829999923706055,22.309999465942383,0,,-4.658120386141922,Feb,Wednesday
2016-02-18,22.15999984741211,22.530000686645508,21.290000915527344,21.639999389648438,0,,-2.346572478990331,Feb,Thursday
2016-02-19,22.389999389648438,23.440000534057617,20.520000457763672,20.530000686645508,0,,-8.307274469435058,Feb,Friday
2016-02-22,20.139999389648438,20.350000381469727,19.020000457763672,19.3799991607666,0,,-3.7735861564745683,Feb,Monday
2016-02-23,19.75,21.15999984741211,19.540000915527344,20.979999542236328,0,,6.227845783475079,Feb,Tuesday
2016-02-24,22.280000686645508,22.8700008392334,20.260000228881836,20.719999313354492,0,,-7.001801280132233,Feb,Wednesday
2016-02-25,20.540000915527344,21.260000228881836,19.100000381469727,19.110000610351562,0,,-6.962026491901291,Feb,Thursday
2016-02-26,18.889999389648438,20.1299991607666,18.459999084472656,19.809999465942383,0,,4.8703023082049315,Feb,Friday
2016-02-29,20.489999771118164,20.809999465942383,18.3799991607666,20.549999237060547,0,,0.2928231655080617,Feb,Monday
2016-03-01,19.84000015258789,20.170000076293945,17.65999984741211,17.700000762939453,0,,-10.78628716325539,Mar,Tuesday
2016-03-02,17.979999542236328,18.40999984741211,16.780000686645508,17.09000015258789,0,,-4.9499411140571175,Mar,Wednesday
2016-03-03,17.25,17.559999465942383,16.31999969482422,16.700000762939453,0,,-3.1884013742640396,Mar,Thursday
2016-03-04,16.479999542236328,17.350000381469727,16.049999237060547,16.860000610351562,0,,2.305831788049118,Mar,Friday
2016-03-07,17.979999542236328,18.040000915527344,16.8700008392334,17.350000381469727,0,,-3.503888636296612,Mar,Monday
2016-03-08,18.3799991607666,18.889999389648438,17.81999969482422,18.670000076293945,0,,1.5778070117999299,Mar,Tuesday
2016-03-09,18.559999465942383,19.110000610351562,18.309999465942383,18.34000015258789,0,,-1.18534116209535,Mar,Wednesday
2016-03-10,18.170000076293945,19.59000015258789,17.059999465942383,18.049999237060547,0,,-0.6604338950441793,Mar,Thursday
2016-03-11,17.09000015258789,17.270000457763672,16.280000686645508,16.5,0,,-3.452312155178937,Mar,Friday
2016-03-14,17.010000228881836,17.670000076293945,16.690000534057617,16.920000076293945,0,,-0.5291014190292391,Mar,Monday
2016-03-15,17.600000381469727,17.850000381469727,16.84000015258789,16.84000015258789,0,,-4.318183025052699,Mar,Tuesday
2016-03-16,15.960000038146973,16.329999923706055,14.890000343322754,14.989999771118164,0,,-6.077695894175136,Mar,Wednesday
2016-03-17,15.34000015258789,15.380000114440918,13.819999694824219,14.4399995803833,0,,-5.867018013378297,Mar,Thursday
2016-03-18,14.050000190734863,14.359999656677246,13.75,14.020000457763672,0,,-0.21352122821303904,Mar,Friday
2016-03-21,14.569999694824219,14.729999542236328,13.789999961853027,13.789999961853027,0,,-5.353464305481592,Mar,Monday
2016-03-22,14.569999694824219,14.760000228881836,13.75,14.170000076293945,0,,-2.74536463217887,Mar,Tuesday
2016-03-23,14.569999694824219,15.029999732971191,14.329999923706055,14.9399995803833,0,,2.5394639211318526,Mar,Wednesday
2016-03-24,16.299999237060547,16.440000534057617,14.710000038146973,14.739999771118164,0,,-9.570549318772265,Mar,Thursday
2016-03-28,15.649999618530273,16.040000915527344,14.890000343322754,15.239999771118164,0,,-2.619807395564738,Mar,Monday
2016-03-29,15.739999771118164,15.890000343322754,13.789999961853027,13.819999694824219,0,,-12.19822175485044,Mar,Tuesday
2016-03-30,13.6899995803833,13.890000343322754,13.0600004196167,13.5600004196167,0,,-0.9495921457359298,Mar,Wednesday
2016-03-31,13.729999542236328,14.279999732971191,13.489999771118164,13.949999809265137,0,,1.6023326610612194,Mar,Thursday
2016-04-01,15.229999542236328,15.279999732971191,13.0,13.100000381469727,0,,-13.98554973596433,Apr,Friday
2016-04-04,13.880000114440918,14.239999771118164,13.65999984741211,14.119999885559082,0,,1.729104964980983,Apr,Monday
2016-04-05,15.390000343322754,15.720000267028809,14.930000305175781,15.420000076293945,0,,0.19493003445063187,Apr,Tuesday
2016-04-06,15.609999656677246,15.979999542236328,14.0,14.09000015258789,0,,-9.737344891222781,Apr,Wednesday
2016-04-07,15.140000343322754,16.770000457763672,14.680000305175781,16.15999984741211,0,,6.73711678308653,Apr,Thursday
2016-04-08,15.34000015258789,15.930000305175781,14.84000015258789,15.359999656677246,0,,0.13037486238865198,Apr,Friday
2016-04-11,15.34000015258789,16.260000228881836,14.829999923706055,16.260000228881836,0,,5.997392875766949,Apr,Monday
2016-04-12,15.979999542236328,16.56999969482422,14.84000015258789,14.850000381469727,0,,-7.0713341247597015,Apr,Tuesday
2016-04-13,14.489999771118164,14.529999732971191,13.600000381469727,13.84000015258789,0,,-4.4858497501557535,Apr,Wednesday
2016-04-14,13.899999618530273,14.119999885559082,13.380000114440918,13.720000267028809,0,,-1.2949593988585821,Apr,Thursday
2016-04-15,13.770000457763672,14.1899995803833,13.579999923706055,13.619999885559082,0,,-1.0893287379668743,Apr,Friday
2016-04-18,14.869999885559082,14.9399995803833,13.229999542236328,13.350000381469727,0,,-10.22192007926977,Apr,Monday
2016-04-19,13.180000305175781,13.880000114440918,12.979999542236328,13.239999771118164,0,,0.4552311422847315,Apr,Tuesday
2016-04-20,13.390000343322754,13.5,12.5,13.279999732971191,0,,-0.8215131256991861,Apr,Wednesday
2016-04-21,13.199999809265137,14.140000343322754,13.15999984741211,13.949999809265137,0,,5.681818263918244,Apr,Thursday
2016-04-22,13.699999809265137,14.1899995803833,13.149999618530273,13.220000267028809,0,,-3.5036463424744757,Apr,Friday
2016-04-25,14.069999694824219,14.760000228881836,13.859999656677246,14.079999923706055,0,,0.07107483367973785,Apr,Monday
2016-04-26,14.010000228881836,14.430000305175781,13.65999984741211,13.960000038146973,0,,-0.35688929277664894,Apr,Tuesday
2016-04-27,14.149999618530273,14.949999809265137,13.5,13.770000457763672,0,,-2.685506508911632,Apr,Wednesday
2016-04-28,14.529999732971191,15.609999656677246,13.300000190734863,15.220000267028809,0,,4.7487993581437,Apr,Thursday
2016-04-29,15.210000038146973,17.09000015258789,14.90999984741211,15.699999809265137,0,,3.2215632471350113,Apr,Friday
2016-05-02,16.329999923706055,16.5,14.479999542236328,14.680000305175781,0,,-10.104100589339195,May,Monday
2016-05-03,14.920000076293945,16.420000076293945,14.90999984741211,15.600000381469727,0,,4.5576427727786575,May,Tuesday
2016-05-04,15.470000267028809,16.850000381469727,15.390000343322754,16.049999237060547,0,,3.749185261928465,May,Wednesday
2016-05-05,15.539999961853027,16.450000762939453,15.220000267028809,15.90999984741211,0,,2.3809516503690027,May,Thursday
2016-05-06,16.200000762939453,16.579999923706055,14.710000038146973,14.720000267028809,0,,-9.135805100061624,May,Friday
2016-05-09,15.199999809265137,15.390000343322754,14.170000076293945,14.569999694824219,0,,-4.144737647015642,May,Monday
2016-05-10,13.979999542236328,14.350000381469727,13.550000190734863,13.630000114440918,0,,-2.5035725268659204,May,Tuesday
2016-05-11,13.920000076293945,14.6899995803833,13.289999961853027,14.6899995803833,0,,5.5316056025077245,May,Wednesday
2016-05-12,14.550000190734863,15.420000076293945,13.949999809265137,14.40999984741211,0,,-0.962201659707903,May,Thursday
2016-05-13,15.149999618530273,15.470000267028809,13.970000267028809,15.039999961853027,0,,-0.7260703593860377,May,Friday
2016-05-16,15.720000267028809,15.979999542236328,14.279999732971191,14.680000305175781,0,,-6.6157757263804085,May,Monday
2016-05-17,14.569999694824219,16.1200008392334,14.479999542236328,15.569999694824219,0,,6.863418125912765,May,Tuesday
2016-05-18,15.720000267028809,16.469999313354492,14.859999656677246,15.949999809265137,0,,1.4631013888640325,May,Wednesday
2016-05-19,16.3700008392334,17.649999618530273,16.280000686645508,16.329999923706055,0,,-0.24435499985726924,May,Thursday
2016-05-20,16.1299991607666,16.299999237060547,15.109999656677246,15.199999809265137,0,,-5.765650340289697,May,Friday
2016-05-23,16.329999923706055,16.469999313354492,15.399999618530273,15.819999694824219,0,,-3.1230877603463734,May,Monday
2016-05-24,16.030000686645508,16.059999465942383,14.359999656677246,14.420000076293945,0,,-10.043671499607882,May,Tuesday
2016-05-25,14.1899995803833,14.329999923706055,13.640000343322754,13.899999618530273,0,,-2.0436925329718285,May,Wednesday
2016-05-26,13.800000190734863,14.109999656677246,13.430000305175781,13.430000305175781,0,,-2.681158553950565,May,Thursday
2016-05-27,13.489999771118164,13.760000228881836,13.039999961853027,13.119999885559082,0,,-2.7427716222148857,May,Friday
2016-05-31,13.9399995803833,15.0,13.449999809265137,14.1899995803833,0,,1.7934003409283163,May,Tuesday
2016-06-01,14.449999809265137,15.25,14.180000305175781,14.199999809265137,0,,-1.7301038290651292,Jun,Wednesday
2016-06-02,14.420000076293945,14.920000076293945,13.619999885559082,13.630000114440918,0,,-5.478501786915826,Jun,Thursday
2016-06-03,13.779999732971191,14.65999984741211,12.899999618530273,13.470000267028809,0,,-2.249633323291378,Jun,Friday
2016-06-06,13.84000015258789,14.270000457763672,13.420000076293945,13.649999618530273,0,,-1.3728362136043017,Jun,Monday
2016-06-07,12.770000457763672,14.050000190734863,12.720000267028809,14.050000190734863,0,,10.023490110315544,Jun,Tuesday
2016-06-08,13.84000015258789,14.270000457763672,13.699999809265137,14.079999923706055,0,,1.734102373353568,Jun,Wednesday
2016-06-09,14.010000228881836,14.850000381469727,13.989999771118164,14.640000343322754,0,,4.496788751952786,Jun,Thursday
2016-06-10,14.890000343322754,17.329999923706055,14.850000381469727,17.030000686645508,0,,14.372063760780316,Jun,Friday
2016-06-13,18.239999771118164,21.010000228881836,17.889999389648438,20.969999313354492,0,,14.96710294130103,Jun,Monday
2016-06-14,21.280000686645508,22.15999984741211,20.270000457763672,20.5,0,,-3.6654166422795544,Jun,Tuesday
2016-06-15,20.25,20.450000762939453,18.6299991607666,20.139999389648438,0,,-0.543212890625,Jun,Wednesday
2016-06-16,20.799999237060547,22.889999389648438,19.239999771118164,19.3700008392334,0,,-6.87499254941913,Jun,Thursday
2016-06-17,19.420000076293945,20.030000686645508,18.709999084472656,19.40999984741211,0,,-0.05149448425617283,Jun,Friday
2016-06-20,17.420000076293945,18.549999237060547,16.59000015258789,18.3700008392334,0,,5.4535060779492435,Jun,Monday
2016-06-21,17.670000076293945,18.959999084472656,16.90999984741211,18.479999542236328,0,,4.584037704838933,Jun,Tuesday
2016-06-22,18.260000228881836,21.219999313354492,17.829999923706055,21.170000076293945,0,,15.936472129991344,Jun,Wednesday
2016-06-23,19.540000915527344,19.790000915527344,17.25,17.25,0,,-11.71955377805335,Jun,Thursday
2016-06-24,26.059999465942383,26.239999771118164,19.479999542236328,25.760000228881836,0,,-1.1511866585132269,Jun,Friday
2016-06-27,24.3799991607666,26.719999313354492,22.93000030517578,23.850000381469727,0,,-2.1739081113250123,Jun,Monday
2016-06-28,21.760000228881836,22.06999969482422,18.75,18.75,0,,-13.832721494582945,Jun,Tuesday
2016-06-29,18.1200008392334,18.270000457763672,16.479999542236328,16.639999389648438,0,,-8.167778041049887,Jun,Wednesday
2016-06-30,16.90999984741211,16.989999771118164,15.289999961853027,15.630000114440918,0,,-7.56948400071737,Jun,Thursday
2016-07-01,15.59000015258789,15.859999656677246,14.609999656677246,14.770000457763672,0,,-5.259779902491543,Jul,Friday
2016-07-05,16.049999237060547,16.6200008392334,15.489999771118164,15.579999923706055,0,,-2.928344770691525,Jul,Tuesday
2016-07-06,15.869999885559082,17.040000915527344,14.960000038146973,14.960000038146973,0,,-5.734088556863598,Jul,Wednesday
2016-07-07,14.800000190734863,15.979999542236328,14.329999923706055,14.760000228881836,0,,-0.27027000903735277,Jul,Thursday
2016-07-08,14.640000343322754,14.75,13.1899995803833,13.199999809265137,0,,-9.836068991039305,Jul,Friday
2016-07-11,13.25,13.670000076293945,13.0,13.539999961853027,0,,2.1886789573813386,Jul,Monday
2016-07-12,12.930000305175781,13.930000305175781,12.75,13.550000190734863,0,,4.795049272434284,Jul,Tuesday
2016-07-13,13.319999694824219,13.789999961853027,12.920000076293945,13.039999961853027,0,,-2.102100145542732,Jul,Wednesday
2016-07-14,12.5,13.369999885559082,12.140000343322754,12.819999694824219,0,,2.55999755859375,Jul,Thursday
2016-07-15,13.119999885559082,13.220000267028809,12.270000457763672,12.670000076293945,0,,-3.429876624926212,Jul,Friday
2016-07-18,12.75,13.119999885559082,12.329999923706055,12.4399995803833,0,,-2.431375840130974,Jul,Monday
2016-07-19,12.529999732971191,12.829999923706055,11.9399995803833,11.970000267028809,0,,-4.469269576030488,Jul,Tuesday
2016-07-20,11.9399995803833,11.970000267028809,11.399999618530273,11.770000457763672,0,,-1.4237782964324992,Jul,Wednesday
2016-07-21,11.800000190734863,13.0600004196167,11.6899995803833,12.739999771118164,0,,7.966098010077752,Jul,Thursday
2016-07-22,12.800000190734863,12.880000114440918,11.970000267028809,12.020000457763672,0,,-6.093747823033515,Jul,Friday
2016-07-25,12.640000343322754,13.720000267028809,12.390000343322754,12.869999885559082,0,,1.8196165821928036,Jul,Monday
2016-07-26,12.880000114440918,13.5,12.800000190734863,13.050000190734863,0,,1.319876357014493,Jul,Tuesday
2016-07-27,12.609999656677246,13.739999771118164,12.5,12.829999923706055,0,,1.7446492705676961,Jul,Wednesday
2016-07-28,12.510000228881836,13.520000457763672,12.359999656677246,12.720000267028809,0,,1.6786573485597995,Jul,Thursday
2016-07-29,12.850000381469727,12.899999618530273,11.770000457763672,11.869999885559082,0,,-7.626462776793757,Jul,Friday
2016-08-01,11.890000343322754,12.979999542236328,11.859999656677246,12.4399995803833,0,,4.6257293623159415,Aug,Monday
2016-08-02,12.390000343322754,14.239999771118164,12.350000381469727,13.369999885559082,0,,7.909600605979576,Aug,Tuesday
2016-08-03,13.529999732971191,13.90999984741211,12.729999542236328,12.859999656677246,0,,-4.951959272114584,Aug,Wednesday
2016-08-04,12.729999542236328,12.979999542236328,11.789999961853027,12.420000076293945,0,,-2.435188351058841,Aug,Thursday
2016-08-05,12.079999923706055,12.260000228881836,11.180000305175781,11.390000343322754,0,,-5.711917092228044,Aug,Friday
2016-08-08,11.65999984741211,11.779999732971191,11.40999984741211,11.5,0,,-1.3722114022807703,Aug,Monday
2016-08-09,11.399999618530273,11.920000076293945,11.020000457763672,11.65999984741211,0,,2.280703838438865,Aug,Tuesday
2016-08-10,11.550000190734863,12.5,11.369999885559082,12.050000190734863,0,,4.329004257515841,Aug,Wednesday
2016-08-11,11.930000305175781,12.109999656677246,11.380000114440918,11.680000305175781,0,,-2.0955573646677825,Aug,Thursday
2016-08-12,11.609999656677246,12.0,11.279999732971191,11.550000190734863,0,,-0.516791280935787,Aug,Friday
2016-08-15,11.8100004196167,12.170000076293945,11.579999923706055,11.8100004196167,0,,0.0,Aug,Monday
2016-08-16,12.039999961853027,12.779999732971191,11.869999885559082,12.640000343322754,0,,4.983391888461293,Aug,Tuesday
2016-08-17,12.569999694824219,13.710000038146973,12.140000343322754,12.1899995803833,0,,-3.023071787323794,Aug,Wednesday
2016-08-18,12.199999809265137,12.529999732971191,11.420000076293945,11.430000305175781,0,,-6.311471443668294,Aug,Thursday
2016-08-19,11.670000076293945,12.279999732971191,11.329999923706055,11.34000015258789,0,,-2.8277628238958257,Aug,Friday
2016-08-22,12.529999732971191,13.020000457763672,11.9399995803833,12.270000457763672,0,,-2.075014211878733,Aug,Monday
2016-08-23,12.149999618530273,12.4399995803833,11.720000267028809,12.380000114440918,0,,1.8930082562296127,Aug,Tuesday
2016-08-24,12.699999809265137,14.010000228881836,12.300000190734863,13.449999809265137,0,,5.905511899715512,Aug,Wednesday
2016-08-25,13.619999885559082,14.09000015258789,13.289999961853027,13.630000114440918,0,,0.07342312016051418,Aug,Thursday
2016-08-26,13.539999961853027,14.930000305175781,12.130000114440918,13.649999618530273,0,,0.8124051476156133,Aug,Friday
2016-08-29,14.09000015258789,14.430000305175781,12.899999618530273,12.9399995803833,0,,-8.161820864092546,Aug,Monday
2016-08-30,12.9399995803833,13.600000381469727,12.699999809265137,13.119999885559082,0,,1.3910379521855392,Aug,Tuesday
2016-08-31,13.140000343322754,14.34000015258789,12.970000267028809,13.420000076293945,0,,2.1308959334500823,Aug,Wednesday
2016-09-01,13.069999694824219,14.609999656677246,12.989999771118164,13.479999542236328,0,,3.1369537642336076,Sep,Thursday
2016-09-02,13.470000267028809,13.899999618530273,11.899999618530273,11.979999542236328,0,,-11.061623572789598,Sep,Friday
2016-09-06,12.420000076293945,12.930000305175781,11.850000381469727,12.020000457763672,0,,-3.2206088250655704,Sep,Tuesday
2016-09-07,11.890000343322754,12.449999809265137,11.770000457763672,11.9399995803833,0,,0.42051501780339057,Sep,Wednesday
2016-09-08,11.739999771118164,12.600000381469727,11.649999618530273,12.510000228881836,0,,6.558777451239541,Sep,Thursday
2016-09-09,12.520000457763672,17.540000915527344,12.520000457763672,17.5,0,,39.77635271689006,Sep,Friday
2016-09-12,20.1299991607666,20.510000228881836,14.760000228881836,15.15999984741211,0,,-24.68951575040812,Sep,Monday
2016-09-13,15.979999542236328,18.969999313354492,15.829999923706055,17.850000381469727,0,,11.702133246567668,Sep,Tuesday
2016-09-14,17.6299991607666,18.139999389648438,16.34000015258789,18.139999389648438,0,,2.8927978057808352,Sep,Wednesday
2016-09-15,17.969999313354492,18.06999969482422,15.739999771118164,16.299999237060547,0,,-9.293267335034768,Sep,Thursday
2016-09-16,16.40999984741211,17.100000381469727,15.279999732971191,15.369999885559082,0,,-6.33759885145299,Sep,Friday
2016-09-19,15.140000343322754,15.960000038146973,14.600000381469727,15.529999732971191,0,,2.575953638075314,Sep,Monday
2016-09-20,14.979999542236328,16.09000015258789,14.6899995803833,15.920000076293945,0,,6.275037134729357,Sep,Tuesday
2016-09-21,15.069999694824219,15.649999618530273,12.979999542236328,13.300000190734863,0,,-11.745186064584066,Sep,Wednesday
2016-09-22,13.390000343322754,13.390000343322754,11.760000228881836,12.020000457763672,0,,-10.231514939745805,Sep,Thursday
2016-09-23,12.0,12.579999923706055,11.930000305175781,12.289999961853027,0,,2.4166663487752276,Sep,Friday
2016-09-26,13.260000228881836,14.630000114440918,13.260000228881836,14.5,0,,9.351430993321546,Sep,Monday
2016-09-27,13.359999656677246,14.760000228881836,12.970000267028809,13.100000381469727,0,,-1.9461024093482926,Sep,Tuesday
2016-09-28,12.899999618530273,13.569999694824219,12.239999771118164,12.390000343322754,0,,-3.953482870456278,Sep,Wednesday
2016-09-29,12.529999732971191,15.6899995803833,12.140000343322754,14.020000457763672,0,,11.891466532690517,Sep,Thursday
2016-09-30,14.90999984741211,15.199999809265137,12.529999732971191,13.289999961853027,0,,-10.86519049053016,Sep,Friday
2016-10-03,13.75,14.420000076293945,13.420000076293945,13.569999694824219,0,,-1.3090931285511362,Oct,Monday
2016-10-04,13.399999618530273,14.569999694824219,12.920000076293945,13.630000114440918,0,,1.7164216601363698,Oct,Tuesday
2016-10-05,13.5600004196167,13.680000305175781,12.699999809265137,12.989999771118164,0,,-4.203544475366966,Oct,Wednesday
2016-10-06,13.109999656677246,13.84000015258789,12.800000190734863,12.84000015258789,0,,-2.0594928387495273,Oct,Thursday
2016-10-07,13.520000457763672,14.149999618530273,12.210000038146973,13.479999542236328,0,,-0.29586474980016575,Oct,Friday
2016-10-10,14.1899995803833,14.359999656677246,13.289999961853027,13.380000114440918,0,,-5.7082416483094995,Oct,Monday
2016-10-11,13.710000038146973,16.469999313354492,13.6899995803833,15.359999656677246,0,,12.035008125013,Oct,Tuesday
2016-10-12,15.529999732971191,16.34000015258789,15.260000228881836,15.90999984741211,0,,2.446877791209186,Oct,Wednesday
2016-10-13,16.8799991607666,17.950000762939453,16.139999389648438,16.690000534057617,0,,-1.1255843374127017,Oct,Thursday
2016-10-14,16.489999771118164,16.5,15.25,16.1200008392334,0,,-2.2437776653751675,Oct,Friday
2016-10-17,17.010000228881836,17.110000610351562,16.1299991607666,16.209999084472656,0,,-4.703122478804154,Oct,Monday
2016-10-18,15.819999694824219,15.850000381469727,15.029999732971191,15.279999732971191,0,,-3.4134005832484147,Oct,Tuesday
2016-10-19,15.449999809265137,15.680000305175781,13.869999885559082,14.40999984741211,0,,-6.731391421955584,Oct,Wednesday
2016-10-20,14.430000305175781,14.720000267028809,13.739999771118164,13.75,0,,-4.712406727613702,Oct,Thursday
2016-10-21,14.039999961853027,14.529999732971191,13.270000457763672,13.34000015258789,0,,-4.985753640790961,Oct,Friday
2016-10-24,13.1899995803833,13.260000228881836,12.829999923706055,13.020000457763672,0,,-1.2888485824704532,Oct,Monday
2016-10-25,12.90999984741211,13.859999656677246,12.729999542236328,13.460000038146973,0,,4.260264889508223,Oct,Tuesday
2016-10-26,13.65999984741211,14.800000190734863,13.65999984741211,14.239999771118164,0,,4.2459731345892795,Oct,Wednesday
2016-10-27,14.369999885559082,15.430000305175781,13.600000381469727,15.359999656677246,0,,6.889351280462081,Oct,Thursday
2016-10-28,15.670000076293945,17.350000381469727,14.649999618530273,16.190000534057617,0,,3.3184457896100743,Oct,Friday
2016-10-31,16.309999465942383,17.6299991607666,16.25,17.059999465942383,0,,4.598406036530581,Oct,Monday
